19
841 988
371 238 -269
60 396 253
63 779 -454
166 233 542
305 654 593
761 47 -922
243 389 225
232 384 -904
871 145 -251
522 255 -633
348 57 -439
598 146 380
389 800 -406
66 414 360
753 682 -850
120 357 369
730 221 -970
149 208 -921
841 117 645
511 350 754
176 45 752
854 789 -649
411 731 -372
618 312 803
79 768 -287
510 141 -926
119 357 518
603 164 -125
849 253 837
828 812 -465
670 67 654
515 199 -828
263 529 90
371 679 -979
467 263 531
771 385 866
180 632 287
56 356 536
568 300 706
848 410 438
818 213 -167
305 378 -863
82 343 -715
551 428 0
652 541 -226
602 242 578
493 211 660
364 705 341
751 587 -179
331 659 917
885 293 -46
193 880 537
101 803 46
647 377 712
83 631 -405
327 484 813
162 754 -339
424 879 -266
816 361 747
591 180 272
414 550 -145
877 237 482
663 439 374
445 22 -834
54 627 645
754 183 -300
864 666 -515
769 780 782
515 152 190
73 456 -425
296 860 15
193 22 -235
779 634 -89
90 843 336
673 534 246
534 39 -51
33 36 -586
423 575 775
410 867 515
818 488 246
394 282 -70
340 86 263
253 221 924
612 672 968
433 270 -597
19 504 192
282 726 288
587 198 -491
208 254 935
24 666 736
648 159 336
107 443 813
354 797 -262
480 434 -122
146 770 662
26 28 738
871 514 -750
130 681 -6
597 706 -841
37 227 57
108 270 23
131 719 -791
670 811 698
209 16 -884
245 250 145
211 853 -919
406 138 -335
654 33 -3
518 774 374
344 860 192
403 642 -565
884 703 -742
230 196 -118
682 173 -250
714 614 -109
280 751 -636
333 318 -74
259 569 449
385 727 726
292 1 -339
427 883 281
141 205 -170
85 347 833
631 154 -991
407 203 104
541 416 821
797 564 104
646 456 -386
449 229 347
132 733 45
89 350 174
806 68 -100
827 150 -634
693 730 -383
427 544 -200
46 215 -842
496 721 88
397 739 300
764 371 -320
834 633 204
572 666 714
619 282 719
117 175 835
849 723 -420
56 399 -775
712 249 628
864 232 620
716 339 399
802 185 351
198 153 800
497 532 119
748 646 -983
668 709 -266
404 4 699
30 405 -406
664 654 887
272 388 69
201 873 369
83 446 -607
634 327 982
75 564 -354
71 716 848
204 560 92
404 587 -860
106 217 448
520 305 -602
167 465 790
787 464 -142
225 423 978
286 754 680
442 780 -420
428 416 -553
532 351 -320
668 480 797
533 369 -798
528 716 508
107 276 -136
507 473 98
757 692 -960
820 826 483
215 387 56
315 296 -660
210 84 714
175 861 161
753 255 180
11 193 -297
20 711 789
735 75 631
120 864 -162
313 360 684
689 291 291
659 741 168
355 100 -426
138 757 -200
422 135 -933
703 379 -338
155 356 -682
669 614 -201
549 148 345
709 545 -137
833 482 -300
803 302 639
159 803 986
773 739 697
526 531 946
116 271 896
96 884 919
502 363 -225
615 318 678
425 88 458
31 43 874
80 438 -733
579 620 -560
320 663 -958
508 442 154
846 522 -653
865 115 398
251 401 -894
345 744 -709
185 775 -647
418 615 -736
773 847 872
298 771 258
805 465 712
202 343 916
242 512 367
687 780 -191
348 420 144
176 717 -902
500 711 583
209 72 417
669 575 -146
568 617 263
781 621 -52
634 277 -533
850 610 -169
555 35 -6
201 557 940
9 530 525
709 628 -378
707 162 -983
572 751 461
38 550 -610
636 340 523
746 446 -364
545 761 -528
396 630 -972
114 502 -653
647 734 37
407 456 122
318 513 -153
684 384 -118
837 366 -759
627 360 -448
519 81 -986
251 184 -263
385 97 -313
254 634 994
104 173 -448
533 119 -521
134 573 864
120 239 -957
641 365 -285
284 15 -644
281 432 886
251 532 194
154 498 -258
291 462 510
281 485 -366
118 738 205
129 393 -992
811 772 100
325 870 607
271 577 -2
77 518 -632
342 454 -212
240 487 715
37 591 -275
336 678 -596
323 582 457
715 571 997
428 231 -703
782 437 -41
459 755 -463
716 269 -125
443 18 380
276 275 -958
600 273 -837
510 839 -746
63 274 -950
5 349 456
280 66 873
279 242 865
195 169 -909
12 334 -833
228 518 948
654 452 228
234 449 -519
187 591 828
126 52 -875
591 56 -634
846 439 -663
834 206 -518
519 392 884
555 41 -488
693 506 164
347 415 506
716 610 607
647 772 934
107 169 940
790 503 -179
631 471 838
307 432 -419
130 158 -319
161 587 812
592 712 585
653 400 947
180 484 445
16 485 859
589 841 534
456 786 955
83 837 -484
850 819 762
344 495 341
374 825 176
30 690 168
14 592 383
90 843 -183
53 876 -45
40 701 198
432 254 -278
258 688 -413
34 291 -256
805 262 745
591 415 -599
708 150 -858
144 755 -161
30 278 463
723 202 -887
785 796 -922
531 243 -562
268 753 -326
128 62 -249
462 762 -927
77 129 -342
508 731 606
161 257 -468
7 554 -132
432 156 771
416 413 205
741 186 -328
470 381 -235
660 156 -602
841 756 921
164 390 888
169 489 924
293 734 539
177 751 -167
271 748 -951
237 820 -270
456 697 -626
605 369 -279
682 365 -296
452 376 -302
604 372 -112
693 537 -573
452 397 180
22 190 635
160 796 -724
720 805 586
50 883 929
298 326 -181
278 628 -209
208 649 -385
357 874 -319
308 811 -70
696 25 -973
218 419 -492
218 54 -870
560 297 732
601 255 152
608 673 -97
315 148 -483
687 338 -804
469 589 255
656 266 -581
249 794 -898
449 829 -664
117 14 -110
72 538 -917
415 773 182
313 489 453
686 859 -869
33 492 -168
167 56 699
404 456 317
525 418 -311
459 126 -271
31 670 484
560 750 -176
847 862 -378
490 103 479
496 745 -755
35 271 905
495 709 -908
777 115 989
710 64 -55
420 158 238
94 149 216
618 361 -277
37 846 -460
523 498 -797
544 780 348
144 346 -788
498 785 938
244 321 -531
106 268 665
128 35 164
597 539 -418
182 526 -518
276 391 -443
782 176 -84
313 5 935
212 329 486
272 23 -98
412 401 283
65 534 425
171 501 -742
185 137 193
201 859 252
61 110 -988
65 292 686
120 755 -923
788 686 391
128 158 -794
464 602 -917
394 114 -372
536 62 -247
550 191 -387
192 647 937
738 347 417
815 152 767
862 847 -851
34 613 -798
569 54 139
375 215 -524
416 500 896
746 212 513
289 705 -10
135 471 -171
823 153 -374
359 858 489
482 191 868
303 407 -518
583 272 -274
723 443 254
687 178 565
518 587 842
436 703 -206
741 615 345
97 755 853
640 753 -548
118 874 -86
93 770 -98
142 532 53
21 226 -342
594 277 960
443 745 -976
678 658 545
800 2 -803
341 700 81
8 107 728
278 83 193
435 93 396
66 182 102
296 884 92
160 43 271
250 409 796
413 157 -844
532 326 -608
272 73 712
759 724 -553
752 769 -422
280 105 -721
771 219 -617
367 419 804
516 68 -602
84 604 151
297 552 148
528 599 619
819 475 -475
845 402 645
239 530 409
269 606 354
648 827 -525
829 873 789
775 147 394
550 45 -766
371 640 76
638 799 -721
9 35 932
355 99 487
847 79 -851
313 181 -498
511 305 109
454 547 -764
534 262 248
337 756 -936
458 21 -28
819 350 243
186 453 512
371 124 -532
727 398 838
227 654 -46
590 78 200
76 524 433
651 159 -781
152 623 -253
765 556 550
907 885
182 381 -860
163 851 83
334 50 783
328 499 -971
142 713 495
767 571 625
617 565 278
105 542 500
219 286 -885
320 146 222
576 537 439
273 312 302
223 427 117
772 409 -749
472 318 -629
641 339 -91
766 487 -957
506 765 -172
211 746 -416
147 884 844
417 775 -808
826 282 870
436 398 -850
768 383 -760
108 70 -806
876 42 719
726 327 509
131 37 613
665 722 -984
801 494 397
522 170 -965
605 863 961
623 274 -173
590 574 657
239 734 -427
406 194 97
313 828 638
646 225 494
182 316 -994
30 748 607
243 766 14
547 478 560
220 19 -821
68 519 -546
687 813 797
276 592 -350
687 172 -320
557 768 27
778 464 -905
264 328 832
797 273 -77
32 31 970
39 898 934
731 229 -755
786 70 -996
709 775 -202
438 350 291
756 474 122
158 323 60
882 817 -17
216 145 -19
830 194 -327
887 132 -769
423 170 604
276 901 280
843 46 277
6 694 -527
82 66 -924
99 41 709
702 27 503
756 533 -29
201 312 32
155 884 157
868 700 -513
616 596 -923
434 168 -120
660 545 48
473 664 -105
644 663 671
745 200 733
526 19 -603
201 900 311
880 440 78
728 411 109
430 136 999
34 816 302
671 461 -195
64 494 381
193 8 -296
454 280 920
615 575 -634
280 666 570
604 184 738
392 113 872
554 833 349
272 134 43
765 801 416
559 222 -375
13 499 -639
274 551 -551
630 78 -532
325 216 -717
803 308 -453
293 590 346
179 760 -540
297 709 145
788 659 -537
893 525 73
888 284 -321
188 674 -522
469 368 -353
383 305 -980
277 517 -149
869 300 -75
588 771 -342
554 374 911
697 508 825
221 215 610
229 801 -199
754 145 -211
385 751 -43
487 806 -710
512 22 513
849 619 -836
304 505 353
420 129 231
752 47 592
440 49 164
317 810 -465
479 79 -165
686 50 182
677 302 286
38 353 797
249 605 -925
884 669 329
333 457 605
613 718 149
99 296 380
875 7 -644
158 876 -49
232 449 272
59 869 -636
141 15 -109
435 765 291
500 383 -299
737 218 -339
781 813 435
672 680 -977
425 307 444
472 739 275
387 535 -755
854 880 -526
321 434 693
492 618 -985
635 206 -689
67 122 215
836 143 556
254 220 825
785 223 -380
445 240 957
339 415 780
22 671 -224
302 907 -161
209 202 -445
729 557 843
139 62 425
170 857 901
90 366 544
702 419 654
551 15 864
162 830 903
201 623 -449
111 138 -853
392 609 -724
267 796 645
737 751 229
233 91 -150
398 798 -615
534 16 640
587 406 12
675 513 -70
408 238 801
751 191 -382
288 503 -95
56 633 259
434 688 -385
904 688 -656
388 76 -738
243 132 -379
877 758 392
789 679 -648
291 47 -221
140 429 517
88 330 -923
649 175 376
271 806 -195
522 766 -619
144 607 239
302 368 -410
625 357 -691
224 890 993
285 437 -546
662 710 -721
541 61 857
74 68 643
54 99 71
837 463 857
62 409 -817
820 472 442
847 646 -380
192 703 -779
195 522 -569
610 589 566
35 549 -968
767 91 -9
397 240 -4
801 134 -562
380 878 -74
100 395 162
706 848 129
333 536 -897
76 340 -275
433 308 470
553 10 -297
720 586 -905
666 279 -796
32 795 -926
551 786 -86
262 577 -293
62 523 489
70 167 137
848 726 996
257 411 -960
9 451 -29
751 572 132
573 36 25
457 414 -346
579 852 -734
197 753 -602
4 439 -764
281 483 -798
615 451 -452
400 606 -574
767 337 726
434 61 -648
762 868 -311
356 637 389
817 569 -988
734 6 -575
387 350 396
493 469 329
461 75 -828
100 297 -942
65 395 410
464 772 657
669 265 -171
139 51 16
627 729 -292
304 58 -33
381 701 -811
209 490 -548
655 633 -365
506 387 -887
892 386 406
294 320 -949
78 113 471
412 44 -327
114 605 -755
490 52 -555
824 72 -436
83 170 819
540 660 -496
214 345 999
767 750 -935
707 352 970
514 92 217
220 249 -85
685 5 337
604 381 -693
403 186 206
546 656 330
699 176 470
94 143 -928
228 643 -849
732 532 -529
589 74 -89
679 543 135
666 126 675
542 354 -810
122 728 77
538 721 739
267 663 -628
223 844 -190
363 215 22
861 291 784
661 9 964
105 222 -478
855 391 613
233 481 -819
89 661 166
203 122 -696
686 811 -786
332 249 515
17 307 -646
773 689 546
3 372 424
475 713 64
708 232 -737
615 426 575
185 739 136
413 278 -949
146 784 296
120 48 723
906 603 902
649 811 751
570 657 5
330 344 -565
857 122 -173
260 63 -952
775 849 903
887 77 225
563 458 828
178 128 5
664 382 -711
120 904 92
619 200 -551
8 314 -215
246 884 727
863 501 -71
907 308 227
600 309 -494
820 52 -563
171 776 -32
159 501 -424
784 388 79
404 818 377
397 559 775
344 202 -257
371 133 -629
133 59 -720
252 158 819
513 542 -472
724 109 699
523 279 -43
117 456 -952
525 311 478
710 845 -140
890 487 345
489 533 -831
704 227 671
98 328 -108
672 25 -264
80 94 -258
766 877 -340
581 299 199
535 389 494
360 332 -722
468 161 -853
146 306 -659
906 551 480
389 116 901
195 109 -690
530 448 126
156 862 -68
552 227 316
434 301 -44
178 235 521
277 81 619
161 748 -982
198 631 783
264 241 -678
172 69 942
342 870 335
198 596 -961
697 213 -464
633 151 783
817 553 760
639 825 -636
374 198 -691
594 883 -345
53 462 369
593 22 978
39 31 -656
422 631 90
505 844 846
832 259 -363
650 309 337
410 275 -793
97 549 -12
242 19 107
282 681 479
329 477 302
878 524 -233
711 844 -63
816 503 -964
825 306 103
53 339 376
588 451 -324
153 642 -912
613 178 -413
602 469 -34
409 54 846
620 11 615
878 686 899
388 135 726
488 800 486
569 73 553
578 726 -391
50 604 882
163 182 748
540 473 -267
779 444 -164
846 202 851
337 253 167
280 340 -214
326 322 852
609 762 -104
177 611 -155
135 231 25
875 542 -792
412 173 837
176 314 -259
103 686 -191
435 690 -776
60 584 133
180 32 891
894 89 -635
754 725 -863
199 183 -245
864 646 -726
734 119 -240
603 868 -928
827 686 -265
571 850 593
186 890 -138
544 200 -106
595 253 219
796 259 857
249 202 212
863 740 -189
536 621 717
181 4 -883
808 151 -398
391 607 -886
370 328 652
95 815 -665
53 500 903
884 438 -131
457 111 -326
189 225 -439
880 356 -242
700 122 -388
464 772 443
34 511 844
738 593 639
770 468 -203
846 513 -951
512 84 417
565 355 -276
359 251 962
475 591 -837
842 338 -106
64 596 -598
106 844 -841
643 478 486
745 267 639
132 581 -812
468 470 -940
298 665 -579
419 866 605
749 213 -977
705 447 323
293 14 909
727 166 923
340 834 -51
162 124 263
837 762 -184
731 710 597
462 99 50
429 421 857
602 847 230
99 67 -76
724 401 -899
540 867 359
721 736 560
283 145 -10
107 417 -657
223 1 -804
566 797 -592
866 561 704
772 300 806
581 524 544
897 716 -39
873 280 -612
419 164 495
393 115 173
86 317 449
712 599 -577
664 113 950
671 117 -574
681 901 385
310 369 -387
457 82 -510
540 433 66
203 313 -470
246 822 -969
401 90 -230
397 209 -141
652 541 168
89 833 -937
34 875 976
838 503 -34
301 559 760
255 712 -46
141 469 3
337 686 -587
790 844 -40
676 581 443
463 903 355
738 453 -173
46 25 -803
66 886 898
742 473 814
619 750 844
350 50 -754
370 119 -696
357 726 -933
607 131 213
885 464 -283
706 667 894
650 841 648
336 441 83
583 743 287
108 541 162
678 816 451
367 451 -414
124 193 8
620 853 809
657 648 -513
12 103 -639
39 569 42
672 747 461
750 695 -15
97 721 965
821 95 740
12 166 499
611 652 -131
149 414 -581
844 776 -921
643 505 324
551 830 -983
658 697 546
447 596 494
845 340 940
306 465 915
541 307 -455
248 201 -746
808 816 458
69 876 690
407 552 -709
228 555 691
528 349 160
641 120 194
725 886 963
691 335 11
862 714 -303
11 532 -480
651 801 956
584 603 -216
240 833 -447
744 789 854
239 155 910
582 784 298
109 548 257
34 760 391
449 634 976
128 110 459
109 385 504
641 4 -590
547 656 -520
390 121 -929
71 621 -83
460 72 441
449 765 -315
694 385 -211
860 518 965
33 195 -476
89 502 764
196 519 -668
629 690 -423
490 899 -464
648 493 -185
45 277 -544
456 540 321
734 492 604
258 864 363
836 617 -191
675 606 -724
612 43 -839
649 791 733
315 712 725
170 32 -540
114 858 -403
779 25 -169
834 126 528
781 540 744
506 680 470
677 45 202
597 299 -501
243 235 -588
555 613 149
661 163 393
184 885 770
455 661 996
537 399 -938
703 569 690
553 318 -405
333 72 922
453 425 382
296 236 -365
746 152 329
20 323 450
102 539 783
348 434 -492
328 857 251
95 847 -929
359 374 350
36 166 -205
796 28 -975
625 31 128
881 69 423
904 452 -773
824 704 829
881 603 479
174 179 -679
420 475 -892
409 213 904
37 743 283
759 100 -438
611 548 644
78 88 -546
787 680 -980
36 280 -88
569 484 604
628 30 -990
706 882 493
468 467 173
50 698 -470
855 68 333
40 500 -417
598 410 -996
173 137 116
566 829 -359
528 371 360
756 815 464
817 390 715
61 376 -568
444 111 14
854 847 341
372 604 -417
685 771 -796
603 193 -285
665 772 163
676 202 266
789 469 351
549 681 -127
715 210 307
568 95 735
754 725 489
288 125 338
157 555 -969
611 195 698
181 187 514
718 700 552
138 309 865
290 677 27
57 435 -812
707 897 -337
583 65 917
754 887 557
384 394 626
609 417 227
209 726 436
266 158 360
210 344 -857
741 593 84
902 356 109
563 806 881
150 722 -759
818 647 -403
796 18 -399
559 481 882
549 736 -921
222 462 -557
783 384 283
498 846 -629
570 810 587
346 728 -726
17 406 432
550 400 547
558 894 547
733 764 52
693 157 -238
147 519 -665
52 669 -895
140 597 504
889 314 422
65 300 -196
661 360 -435
275 482 -105
422 517 940
120 161 384
503 696 387
77 421 215
817 790 -848
354 3 191
220 642 -34
574 837 857
136 173 584
483 853 -137
591 903 -147
457 154 683
111 809 971
809 901 880
596 657 -312
655 173 657
310 560 982
640 434 -19
315 322 -703
451 670 -892
770 351 -466
31 507 440
662 816 405
157 307 56
432 845 750
303 91 -683
408 851 -540
497 688 39
575 196 313
511 660 243
620 434 -85
353 834 931
723 781 434
438 140 533
232 744 73
581 59 -866
206 901 -438
723 765 760
71 877 501
